word,disc,participant_id,gender,year_of_birth,weak_past,strong_past,category,timestamp,baseline_av,list_block_order,input_list,response,button1,button2,resp_post_reg,pre_reg_av,bot_reg_av,post_reg_av,reg_rate,lex_typicality,phase_order,overall_index,trial_index,points_progress,individual_gcm_edits,individual_mgl_features,individual_mgl_edits,individual_gcm_features,baseline_gcm_edits,baseline_mgl_edits,baseline_gcm_features,baseline_mgl_features
shring,SrIN,s6149,Male,1974,shringed,shrang,sang,12/15/2014 18:51,0.46039604,132,version1.1_noChange_agree_random1_132.txt,shrang,shringed,shrang,0,0.461538462,0.461538462,0.442307692,nc,random,3,126,22,NA,0.592098071555431,0.701042973101845,0.701042973101845,0.9326296034232231,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6182,Female,1976,shringed,shrang,sang,12/15/2014 20:40,0.46039604,132,version1.1_decrease40_agree_silly_132.txt,shrang,shringed,shrang,0,0.153846154,0.096153846,0.019230769,-40%,atypical,3,110,6,NA,0.2244063533475,0.662113514182203,0.662113514182203,0.8975466883575826,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6254,Female,1975,shringed,shrang,sang,12/16/2014 4:19,0.46039604,132,version1.1_increase40_agree_random5_132.txt,shringed,shringed,shrang,1,0.596153846,0.826923077,0.923076923,+40%,random,3,112,8,NA,0.429174646919212,0.668705335269552,0.668705335269552,0.9562037220422955,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6185,Male,1986,shringed,shrang,sang,12/15/2014 20:44,0.46039604,312,version1.1_decrease40_agree_silly_312.txt,shrang,shringed,shrang,0,0.480769231,0.288461538,0.673076923,-40%,atypical,3,126,22,NA,0.362077436911142,0.709680175266364,0.709680175266364,0.9166412219148892,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6161,Female,1978,shringed,shrang,sang,12/15/2014 19:18,0.46039604,312,version1.1_increase40_agree_random1_312.txt,shringed,shringed,shrang,1,0.673076923,0.942307692,1,+40%,random,3,150,46,NA,0.394597053364308,0.711875859148403,0.711875859148403,0.968039795448626,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6260,Female,1978,shringed,shrang,sang,12/16/2014 4:36,0.46039604,132,version1.1_increase40_agree_random4_132.txt,shringed,shrang,shringed,1,0.634615385,0.884615385,0.865384615,+40%,random,3,144,40,NA,0.61267022201628,0.742580717207817,0.742580717207817,0.9653428711901052,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6232,Female,1991,shringed,shrang,sang,12/16/2014 2:59,0.46039604,132,version1.1_noChange_agree_silly_132.txt,shrang,shrang,shringed,0,0.673076923,0.673076923,0.615384615,nc,atypical,3,112,8,NA,0.605890679419752,0.741921290850276,0.741921290850276,0.9452664162073093,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6290,Male,1992,shringed,shrang,sang,12/16/2014 6:02,0.46039604,132,version1.1_decrease40_agree_silly_132.txt,shrang,shrang,shringed,0,0.423076923,0.25,0.365384615,-40%,atypical,3,133,29,NA,0.598177046138165,0.740592612075491,0.740592612075491,0.9184549579194256,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6291,Female,1979,shringed,shrang,sang,12/16/2014 6:06,0.46039604,312,version1.1_noChange_agree_silly_312.txt,shrang,shrang,shringed,0,0.692307692,0.692307692,0.634615385,nc,atypical,3,122,18,NA,0.393867053651784,0.71104011900086606,0.71104011900086606,0.9460941517323412,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6197,Female,1954,shringed,shrang,sang,12/15/2014 21:19,0.46039604,132,version1.1_noChange_agree_silly_132.txt,shringed,shrang,shringed,1,0.692307692,0.692307692,0.846153846,nc,atypical,3,140,36,NA,0.605890679419752,0.741981373009645,0.741981373009645,0.9459424987492221,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6296,Female,1957,shringed,shrang,sang,12/16/2014 6:21,0.46039604,132,version1.1_noChange_agree_silly_132.txt,shrang,shringed,shrang,0,0.423076923,0.423076923,0.384615385,nc,atypical,3,122,18,NA,0.604956588734693,0.741137758515423,0.741137758515423,0.9283787104519275,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6205,Female,1989,shringed,shrang,sang,12/16/2014 1:59,0.46039604,132,version1.1_decrease40_agree_silly_132.txt,shringed,shringed,shrang,1,0.403846154,0.25,0.615384615,-40%,atypical,3,122,18,NA,0.598177046138165,0.740592612075491,0.740592612075491,0.9184549579194256,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6475,Female,1986,shringed,shrang,sang,1/27/2015 12:59,0.46039604,132,version1.1_decrease40_agree_random3_132.txt,shrang,shrang,shringed,0,0.557692308,0.326923077,0.25,-40%,random,3,150,46,NA,0.407901928444569,0.732255841957127,0.732255841957127,0.9146636412211461,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6103,Female,1985,shringed,shrang,sang,12/9/2014 13:02,0.46039604,312,version1.1_noChange_agree_sensible_312.txt,shringed,shrang,shringed,1,0.442307692,0.442307692,0.596153846,nc,typical,3,112,8,NA,0.351480897997595,0.633166604899051,0.633166604899051,0.9308845293377133,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6211,Male,1990,shringed,shrang,sang,12/16/2014 2:10,0.46039604,132,version1.1_noChange_agree_silly_132.txt,shringed,shrang,shringed,1,0.346153846,0.346153846,0.442307692,nc,atypical,3,150,46,NA,0.604956588734693,0.740895745512039,0.740895745512039,0.9249257913059162,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6480,Female,1977,shringed,shrang,sang,1/27/2015 15:23,0.46039604,312,version1.1_noChange_agree_random4_312.txt,shrang,shrang,shringed,0,0.288461538,0.288461538,0.057692308,nc,random,3,143,39,NA,0.351845897853856,0.709680175266364,0.709680175266364,0.9185268613465711,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6489,Male,1993,shringed,shrang,sang,1/27/2015 16:25,0.46039604,132,version1.1_decrease40_agree_sensible_132.txt,shrang,shrang,shringed,0,0.615384615,0.365384615,0.384615385,-40%,typical,3,137,33,NA,0.224639876018765,0.663102627089802,0.663102627089802,0.9195391937958808,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6284,Male,1987,shringed,shrang,sang,12/16/2014 5:45,0.46039604,132,version1.1_increase40_agree_silly_132.txt,shrang,shrang,shringed,0,0.384615385,0.538461538,0.384615385,+40%,atypical,3,142,38,NA,0.605657156748487,0.74149995899983,0.74149995899983,0.9370926746260076,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6223,Male,1952,shringed,shrang,sang,12/16/2014 2:33,0.46039604,312,version1.1_decrease40_agree_silly_312.txt,shrang,shringed,shrang,0,0.692307692,0.423076923,0.769230769,-40%,atypical,3,123,19,NA,0.382540515025713,0.710134860908214,0.710134860908214,0.9266478429108105,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6227,Female,1996,shringed,shrang,sang,12/16/2014 2:53,0.46039604,312,version1.1_noChange_agree_silly_312.txt,shrang,shringed,shrang,0,0.326923077,0.326923077,0.423076923,nc,atypical,3,117,13,NA,0.372308975968428,0.709810226188112,0.709810226188112,0.9203855720664625,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6504,Female,1994,shringed,shrang,sang,1/27/2015 18:10,0.46039604,132,version1.1_decrease40_agree_silly_132.txt,shrang,shringed,shrang,0,0.557692308,0.326923077,0.519230769,-40%,atypical,3,145,41,NA,0.59841056880943,0.740835173771126,0.740835173771126,0.9220531654044863,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6508,Female,1977,shringed,shrang,sang,1/29/2015 19:33,0.46039604,312,version1.1_noChange_agree_silly_312.txt,shrang,shringed,shrang,0,0.442307692,0.442307692,0.365384615,nc,atypical,3,147,43,NA,0.382905514881975,0.710199703617584,0.710199703617584,0.9283359400949119,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6512,Male,1981,shringed,shrang,sang,1/29/2015 19:54,0.46039604,312,version1.1_increase40_agree_silly_312.txt,shringed,shrang,shringed,1,0.365384615,0.519230769,0.365384615,+40%,atypical,3,119,15,NA,0.383270514738237,0.710458794549552,0.710458794549552,0.932226786838375,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6137,Male,1990,shringed,shrang,sang,12/15/2014 18:14,0.46039604,132,version1.1_noChange_agree_random3_132.txt,shringed,shringed,shrang,1,0.403846154,0.403846154,0.384615385,nc,random,3,114,10,NA,0.414914993712361,0.70084486132909,0.70084486132909,0.9230832016655937,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6514,Male,1989,shringed,shrang,sang,1/29/2015 20:03,0.46039604,312,version1.1_increase40_agree_sensible_312.txt,shringed,shringed,shrang,1,0.5,0.692307692,0.942307692,+40%,typical,3,141,37,NA,0.362807436623666,0.634115325163129,0.634115325163129,0.9473398792249028,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6140,Female,1983,shringed,shrang,sang,12/15/2014 18:28,0.46039604,312,version1.1_noChange_agree_random2_312.txt,shrang,shringed,shrang,0,0.5,0.5,0.480769231,nc,random,3,108,4,NA,0.362442436767404,0.710394063749386,0.710394063749386,0.9281789483954961,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6517,Male,1985,shringed,shrang,sang,1/29/2015 19:55,0.46039604,132,version1.1_increase40_agree_sensible_132.txt,shrang,shrang,shringed,0,0.634615385,0.884615385,0.673076923,+40%,typical,3,114,10,NA,0.605890679419752,0.742580717207817,0.742580717207817,0.9626939915080203,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6248,Female,1966,shringed,shrang,sang,12/16/2014 4:18,0.46039604,312,version1.1_noChange_agree_random3_312.txt,shringed,shringed,shrang,1,0.480769231,0.480769231,0.461538462,nc,random,3,120,16,NA,0.351845897853856,0.695140746506242,0.695140746506242,0.9325298628093492,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6046,Male,1987,shringed,shrang,sang,12/9/2014 1:46,0.46039604,132,version1.1_noChange_agree_sensible_132.txt,shringed,shringed,shrang,1,0.365384615,0.365384615,0.230769231,nc,typical,3,133,29,NA,0.224639876018765,0.663102627089802,0.663102627089802,0.9195391937958808,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6521,Female,1989,shringed,shrang,sang,1/29/2015 20:14,0.46039604,312,version1.1_increase40_agree_silly_312.txt,shrang,shrang,shringed,0,0.576923077,0.807692308,0.576923077,+40%,atypical,3,146,42,NA,0.393867053651784,0.711426422451488,0.711426422451488,0.9578099859612628,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6053,Male,1994,shringed,shrang,sang,12/9/2014 1:52,0.46039604,132,version1.1_increase40_agree_sensible_132.txt,shrang,shrang,shringed,0,0.423076923,0.596153846,0.692307692,+40%,typical,3,137,33,NA,0.225573966703824,0.663946001137875,0.663946001137875,0.9343517597857206,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6524,Male,1975,shringed,shrang,sang,1/29/2015 20:21,0.46039604,132,version1.1_increase40_agree_silly_132.txt,shrang,shrang,shringed,0,0.596153846,0.826923077,0.538461538,+40%,atypical,3,109,5,NA,0.612436699345015,0.742401195216538,0.742401195216538,0.9583018358233689,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6529,Female,1986,shringed,shrang,sang,1/29/2015 20:41,0.46039604,132,version1.1_increase40_agree_sensible_132.txt,shrang,shrang,shringed,0,0.461538462,0.653846154,0.019230769,+40%,typical,3,109,5,NA,0.225573966703824,0.664156210342264,0.664156210342264,0.9372663135950146,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6164,Male,0,shringed,shrang,sang,12/15/2014 19:16,0.46039604,132,version1.1_increase40_agree_random1_132.txt,shrang,shrang,shringed,0,0.480769231,0.673076923,0.653846154,+40%,random,3,114,10,NA,0.409069541800893,0.668149506378074,0.668149506378074,0.9400347581174999,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6064,Female,1976,shringed,shrang,sang,12/9/2014 2:53,0.46039604,312,version1.1_decrease40_agree_sensible_312.txt,shrang,shringed,shrang,0,0.596153846,0.365384615,0.615384615,-40%,typical,3,124,20,NA,0.341249358940309,0.632873739318281,0.632873739318281,0.9239655135393114,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6533,Female,1994,shringed,shrang,sang,1/29/2015 21:02,0.46039604,312,version1.1_increase40_agree_silly_312.txt,shringed,shringed,shrang,1,0.596153846,0.826923077,1,+40%,atypical,3,137,33,NA,0.393867053651784,0.71149070995482,0.71149070995482,0.9589278052747339,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6067,Male,1969,shringed,shrang,sang,12/9/2014 3:46,0.46039604,132,version1.1_noChange_agree_sensible_132.txt,shrang,shringed,shrang,0,0.442307692,0.442307692,0.442307692,nc,typical,3,140,36,NA,0.22487339869003,0.663384204385198,0.663384204385198,0.9243497487331834,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6536,Female,1994,shringed,shrang,sang,1/29/2015 21:00,0.46039604,132,version1.1_increase40_agree_silly_132.txt,shrang,shrang,shringed,0,0.519230769,0.730769231,0.192307692,+40%,atypical,3,143,39,NA,0.605890679419752,0.742101456521536,0.742101456521536,0.9490506270122281,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6538,Male,1994,shringed,shrang,sang,1/29/2015 21:01,0.46039604,312,version1.1_increase40_agree_sensible_312.txt,shrang,shringed,shrang,0,0.307692308,0.423076923,0.403846154,+40%,typical,3,142,38,NA,0.341249358940309,0.633093430668038,0.633093430668038,0.9279061486905859,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6179,Male,1987,shringed,shrang,sang,12/15/2014 19:53,0.46039604,132,version1.1_decrease40_agree_random1_132.txt,shrang,shringed,shrang,0,0.538461538,0.326923077,0.519230769,-40%,random,3,106,2,NA,0.22534044403256,0.666892315987455,0.666892315987455,0.9156497916125875,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6078,Male,1991,shringed,shrang,sang,12/9/2014 12:06,0.46039604,312,version1.1_decrease40_agree_sensible_312.txt,shrang,shrang,shringed,0,0.403846154,0.25,0.442307692,-40%,typical,3,150,46,NA,0.341249358940309,0.63243359541148,0.63243359541148,0.9167748615026947,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6546,Male,1975,shringed,shrang,sang,1/29/2015 22:37,0.46039604,312,version1.1_increase40_agree_random8_312.txt,shringed,shrang,shringed,1,0.596153846,0.826923077,0.653846154,+40%,random,3,131,27,NA,0.38400051445076,0.71149070995482,0.71149070995482,0.9568909646858309,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6280,Male,1978,shringed,shrang,sang,12/16/2014 5:10,0.46039604,132,version1.1_noChange_agree_random5_132.txt,shrang,shrang,shringed,0,0.653846154,0.653846154,0.538461538,nc,random,3,123,19,NA,0.605890679419752,0.741861181718824,0.741861181718824,0.9477907414150767,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6549,Female,1986,shringed,shrang,sang,1/29/2015 22:38,0.46039604,132,version1.1_increase40_agree_random8_132.txt,shrang,shrang,shringed,0,0.403846154,0.557692308,0.365384615,+40%,random,3,143,39,NA,0.238666006554351,0.667731459043942,0.667731459043942,0.930429589171604,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6086,Female,1957,shringed,shrang,sang,12/9/2014 12:15,0.46039604,132,version1.1_noChange_agree_sensible_132.txt,shringed,shrang,shringed,1,0.307692308,0.307692308,0.269230769,nc,typical,3,111,7,NA,0.224639876018765,0.66289114572942,0.66289114572942,0.9162496061517085,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6552,Male,1988,shringed,shrang,sang,1/29/2015 22:36,0.46039604,312,version1.1_increase40_agree_random7_312.txt,shrang,shringed,shrang,0,0.519230769,0.730769231,0.423076923,+40%,random,3,133,29,NA,0.373403975537213,0.711168997183163,0.711168997183163,0.9483905032974052,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6287,Female,1991,shringed,shrang,sang,12/16/2014 5:50,0.46039604,312,version1.1_decrease40_agree_silly_312.txt,shrang,shringed,shrang,0,0.576923077,0.346153846,0.5,-40%,atypical,3,124,20,NA,0.372308975968428,0.709875209375588,0.709875209375588,0.9211568308113036,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6555,Male,1983,shringed,shrang,sang,1/30/2015 12:01,0.46039604,132,version1.1_increase40_agree_random7_132.txt,shrang,shringed,shrang,0,0.653846154,0.923076923,0.807692308,+40%,random,3,130,26,NA,0.606124202091017,0.742700265163791,0.742700265163791,0.963867593417524,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6093,Male,1974,shringed,shrang,sang,12/9/2014 12:35,0.46039604,132,version1.1_increase40_agree_sensible_132.txt,shrang,shrang,shringed,0,0.423076923,0.596153846,0.423076923,+40%,typical,3,135,31,NA,0.225573966703824,0.663946001137875,0.663946001137875,0.9343517597857206,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6558,Male,1987,shringed,shrang,sang,1/30/2015 12:04,0.46039604,312,version1.1_increase40_agree_random6_312.txt,shringed,shringed,shrang,1,0.634615385,0.884615385,0.826923077,+40%,random,3,135,31,NA,0.384365514307022,0.711683407769039,0.711683407769039,0.9614929946407023,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shring,SrIN,s6561,Male,1986,shringed,shrang,sang,1/30/2015 12:13,0.46039604,132,version1.1_increase40_agree_random6_132.txt,shringed,shrang,shringed,1,0.5,0.730769231,0.653846154,+40%,random,3,145,41,NA,0.232353509300352,0.668358151530787,0.668358151530787,0.939577000837286,0.359986604731712,0.710954142169106,0.9684317659216478,0.695913210878077
shreep,Srip,s6024,Female,1983,shreeped,shrept,kept,12/9/2014 1:05,0.46039604,123,version1.1_noChange_agree_sensible_123.txt,shrept,shreeped,shrept,0,0.480769231,0.480769231,0.538461538,nc,typical,3,127,23,NA,0.517548772480483,0.616828818881548,0.616828818881548,0.9430635659177171,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6026,Female,1985,shreeped,shrept,kept,12/9/2014 1:03,0.46039604,213,version1.1_noChange_agree_sensible_213.txt,shrept,shrept,shreeped,0,0.538461538,0.538461538,0.596153846,nc,typical,3,134,30,NA,0.513896281981148,0.606392159255961,0.606392159255961,0.9468707941257848,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6031,Female,1969,shreeped,shrept,kept,12/9/2014 1:07,0.46039604,213,version1.1_increase40_agree_sensible_213.txt,shreeped,shrept,shreeped,1,0.576923077,0.807692308,0.730769231,+40%,typical,3,137,33,NA,0.522258968215243,0.619890157150534,0.619890157150534,0.9602191543435629,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6037,Female,1993,shreeped,shrept,kept,12/9/2014 1:24,0.46039604,213,version1.1_decrease40_agree_sensible_213.txt,shrept,shreeped,shrept,0,0.423076923,0.25,0.173076923,-40%,typical,3,121,17,NA,0.498248866115299,0.605263036206704,0.605263036206704,0.9335180776575179,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6039,Female,1981,shreeped,shrept,kept,12/9/2014 1:28,0.46039604,123,version1.1_decrease40_agree_sensible_123.txt,shrept,shreeped,shrept,0,0.346153846,0.211538462,0.115384615,-40%,typical,3,112,8,NA,0.490308241839871,0.615784459192987,0.615784459192987,0.9299360215822479,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6063,Female,1961,shreeped,shrept,kept,12/9/2014 2:52,0.46039604,123,version1.1_decrease40_agree_sensible_123.txt,shrept,shreeped,shrept,0,0.480769231,0.288461538,0.403846154,-40%,typical,3,108,4,NA,0.491230660797105,0.616083406460893,0.616083406460893,0.9335848473864814,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6065,Male,1986,shreeped,shrept,kept,12/9/2014 3:05,0.46039604,123,version1.1_noChange_agree_sensible_123.txt,shrept,shreeped,shrept,0,0.461538462,0.461538462,0.557692308,nc,typical,3,136,32,NA,0.517548772480483,0.61675440288773,0.61675440288773,0.9421119219062333,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6068,Male,1988,shreeped,shrept,kept,12/9/2014 3:40,0.46039604,213,version1.1_noChange_agree_sensible_213.txt,shrept,shrept,shreeped,0,0.519230769,0.519230769,0.5,nc,typical,3,120,16,NA,0.513896281981148,0.606317077399035,0.606317077399035,0.9463831619232356,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6080,Male,1962,shreeped,shrept,kept,12/9/2014 12:04,0.46039604,213,version1.1_decrease40_agree_sensible_213.txt,shreeped,shreeped,shrept,1,0.615384615,0.365384615,0.288461538,-40%,typical,3,118,14,NA,0.506072574048224,0.605715431672068,0.605715431672068,0.9385699599234854,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6084,Female,1974,shreeped,shrept,kept,12/9/2014 12:13,0.46039604,123,version1.1_noChange_agree_sensible_123.txt,shreeped,shreeped,shrept,1,0.596153846,0.596153846,0.692307692,nc,typical,3,139,35,NA,0.530477223582863,0.617274733160672,0.617274733160672,0.9478714905846638,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6087,Male,1984,shreeped,shrept,kept,12/9/2014 12:31,0.46039604,213,version1.1_noChange_agree_sensible_213.txt,shrept,shrept,shreeped,0,0.576923077,0.576923077,0.596153846,nc,typical,3,145,41,NA,0.513896281981148,0.606542240672462,0.606542240672462,0.9481189905825385,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6094,Female,1992,shreeped,shrept,kept,12/9/2014 12:34,0.46039604,123,version1.1_increase40_agree_sensible_123.txt,shrept,shreeped,shrept,0,0.365384615,0.519230769,0.384615385,+40%,typical,3,123,19,NA,0.517548772480483,0.616977567669835,0.616977567669835,0.9445107652763757,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6102,Male,1983,shreeped,shrept,kept,12/9/2014 13:04,0.46039604,213,version1.1_noChange_agree_sensible_213.txt,shreeped,shrept,shreeped,1,0.692307692,0.692307692,0.653846154,nc,typical,3,108,4,NA,0.514704749432903,0.606991828383943,0.606991828383943,0.9538576944565962,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6108,Female,1990,shreeped,shrept,kept,12/9/2014 13:08,0.46039604,213,version1.1_increase40_agree_sensible_213.txt,shreeped,shrept,shreeped,1,0.519230769,0.730769231,0.788461538,+40%,typical,3,128,24,NA,0.514704749432903,0.607141472800392,0.607141472800392,0.9554903180663025,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6115,Male,1988,shreeped,shrept,kept,12/9/2014 17:03,0.46039604,123,version1.1_decrease40_agree_sensible_123.txt,shrept,shreeped,shrept,0,0.384615385,0.230769231,0.269230769,-40%,typical,3,113,9,NA,0.490769451318488,0.615859238076459,0.615859238076459,0.9308193937412186,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6120,Female,1986,shreeped,shrept,kept,12/15/2014 17:09,0.46039604,213,version1.1_noChange_agree_silly_213.txt,shreeped,shrept,shreeped,1,0.519230769,0.528301887,0.788461538,nc,atypical,3,145,40,NA,0.513626792830563,0.696292269982792,0.696292269982792,0.9488054739201021,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6128,Male,1984,shreeped,shrept,kept,12/15/2014 17:31,0.46039604,123,version1.1_increase40_agree_silly_123.txt,shrept,shreeped,shrept,0,0.692307692,0.961538462,0.692307692,+40%,atypical,3,108,4,NA,0.557717754223475,0.681820297678963,0.681820297678963,0.9724428156059814,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6132,Female,1978,shreeped,shrept,kept,12/15/2014 17:43,0.46039604,213,version1.1_decrease40_agree_silly_213.txt,shrept,shreeped,shrept,0,0.153846154,0.096153846,0.076923077,-40%,atypical,3,117,13,NA,0.285952860536402,0.604658284189723,0.604658284189723,0.9250848055951069,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6134,Female,1955,shreeped,shrept,kept,12/15/2014 18:19,0.46039604,123,version1.1_decrease40_agree_silly_123.txt,shrept,shreeped,shrept,0,0.442307692,0.269230769,0.403846154,-40%,atypical,3,149,45,NA,0.515703934566016,0.681229854310983,0.681229854310983,0.9411705635731027,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6136,Female,1978,shreeped,shrept,kept,12/15/2014 18:14,0.46039604,213,version1.1_noChange_agree_random3_213.txt,shrept,shreeped,shrept,0,0.461538462,0.461538462,0.480769231,nc,random,3,124,20,NA,0.513896281981148,0.662788421377974,0.662788421377974,0.9453964328902433,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6138,Male,1990,shreeped,shrept,kept,12/15/2014 18:14,0.46039604,123,version1.1_noChange_agree_random3_123.txt,shrept,shreeped,shrept,0,0.384615385,0.384615385,0.576923077,nc,random,3,132,28,NA,0.530477223582863,0.646649991034637,0.646649991034637,0.9452721779729838,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6150,Male,1990,shreeped,shrept,kept,12/15/2014 18:47,0.46039604,123,version1.1_noChange_agree_random1_123.txt,shrept,shreeped,shrept,0,0.5,0.5,0.653846154,nc,random,3,116,12,NA,0.503697902420869,0.616903207133828,0.616903207133828,0.9471622361239888,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6153,Male,1978,shreeped,shrept,kept,12/15/2014 18:52,0.46039604,123,version1.1_increase40_agree_random3_123.txt,shrept,shreeped,shrept,0,0.538461538,0.75,0.634615385,+40%,random,3,142,38,NA,0.543405674685244,0.681229854310983,0.681229854310983,0.9596184950653256,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6157,Female,1989,shreeped,shrept,kept,12/15/2014 19:11,0.46039604,213,version1.1_increase40_agree_random2_213.txt,shrept,shreeped,shrept,0,0.692307692,0.961538462,0.5,+40%,random,3,132,28,NA,0.741300725124725,0.696799800959151,0.696799800959151,0.9724009782115793,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
